"","property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price","poprate","today","age","remodel_age","profit"
"564",9090818,"commercial","office space","Hammond Lock",61,NA,"South Robertborough",35823,204,1971-10-12,2008-01-24,"suburban",26500,23500,6,10,1.15,3.77,271000,"","buyer",1,0,0,0,0,58,3239,2,1,2,NA,NA,1,0,1,"","brown","brick",363000,NA,0,66537.9047373171,486352.970566249,-0.113207547169811,2017-11-13,16834,3581,56815.0658289318
"4638",8419939,"mixed-use","office space","Good Ville",93,NA,"Thomasfort",50120,150,2014-12-29,2014-12-29,"rural",4500,4000,2,0,5.28,3.85,212000,"","seller",0,1,0,0,0,54,4121,3,1,1,NA,NA,1,0,0,"patio","yellow","stone",303000,NA,0,30730.4246632154,390535.449512333,-0.111111111111111,2017-11-13,1050,1050,56805.0248491172
"4879",6339812,"residential","condo","Clark Meadows",966,NA,"Nicoleborough",46278,44,1933-02-06,1999-05-20,"urban",84100,77100,8,9,8.25,3.72,NA,"","buyer",0,0,0,0,0,49,1338,38,1,4,2,3.5,1,0,1,"","grey","wood",292000,NA,0,79993.7875153244,428790.936820436,-0.0832342449464923,2017-11-13,30961,6752,56797.1493051117
"2725",9918524,"industrial","warehouse","Smith Vista",578,NA,"West Jaymouth",57246,119,1987-08-28,1999-12-30,"urban",72500,80100,6,10,6.53,5.46,NA,"biohazard","buyer",0,0,0,0,0,29,18327,1,1,NA,NA,NA,0,0,0,NA,"white","steel",376000,NA,0,202630.512312194,635370.278161549,0.104827586206897,2017-11-13,11035,6528,56739.7658493556
"2647",7416298,"residential","condo","Matthew Row",390,NA,"East Cheryltown",71267,173,1928-01-19,1998-04-29,"urban",87200,78300,12,8,3.98,5.75,NA,"","buyer",0,0,0,0,0,35,1575,19,1,8,1,4.5,1,0,0,NA,"other","wood",273000,NA,0,88538.9397059355,418259.690115358,-0.102064220183486,2017-11-13,32806,7138,56720.7504094226
"3679",7241840,"residential","condo","Alexander Extension",32,NA,"North Raymond",70073,115,2009-01-21,2009-01-21,"suburban",25100,23800,6,4,NA,3.85,177000,"","buyer",0,0,0,0,0,50,1145,23,1,19,2,3.5,1,0,0,NA,"yellow","stone",243000,NA,0,25971.2227923691,325672.027923264,-0.051792828685259,2017-11-13,3218,3218,56700.8051308952
"4484",6227230,"commercial","office space","Alyssa Shoals",32,NA,"Johnbury",69365,176,2007-03-04,2013-08-16,"suburban",12000,10900,0,6,NA,2.84,271000,"","buyer",0,0,0,0,0,62,2018,3,1,1,NA,NA,0,0,0,NA,"grey","stone",346000,NA,0,46696.5588134037,449267.953300417,-0.0916666666666667,2017-11-13,3907,1550,56571.3944870135
"890",8126551,"industrial","manufacturing","Randy Ville",7608,NA,"Katherineland",34671,105,2003-08-04,2003-08-04,"suburban",13900,15000,0,2,NA,1.88,447000,"","buyer",0,0,0,0,0,46,12732,1,1,NA,NA,NA,0,0,0,NA,"black","brick",438000,NA,0,39101.8290898235,533655.382966214,0.079136690647482,2017-11-13,5215,5215,56553.55387639
"3362",9767072,"residential","townhouse","Taylor Fort",487,NA,"New Jacobport",91072,122,1984-11-11,2001-07-03,"urban",73200,71200,9,8,2.46,5.6,241000,"","buyer",0,0,0,0,1,67,2178,1,1,NA,5,2,0,0,1,NA,"brown","brick",297000,NA,0,71570.648585999,425122.897141401,-0.0273224043715847,2017-11-13,12055,5977,56552.2485554022
"1907",7463923,"commercial","office space","Myers Club",9735,NA,"Paulstad",19642,153,2000-03-06,2010-11-15,"urban",82100,87600,8,5,5.14,6.43,407000,"","buyer",1,0,0,0,0,68,2927,1,1,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",507000,NA,0,3203.9961231401,566745.555089996,0.0669914738124239,2017-11-13,6461,2555,56541.5589668561
"3992",1496431,"mixed-use","townhouse","Anthony Prairie",25,NA,"West Andrea",80848,203,1955-06-24,1993-09-14,"rural",5500,4500,0,1,0.97,2.5,NA,"trash","buyer",0,0,0,0,0,46,650,1,1,NA,1,1.5,0,0,1,NA,"blue","steel",277000,NA,0,51421.2180864762,384921.894563498,-0.181818181818182,2017-11-13,22788,8826,56500.6764770215
"971",3392271,"residential","townhouse","Woods Lodge",6372,NA,"South Michelle",88455,64,1981-03-22,2003-02-05,"suburban",21600,19600,0,7,2.17,2.23,197000,"","seller",0,0,0,0,0,49,1188,1,1,NA,2,2.5,1,0,1,NA,"other","stone",211000,NA,0,55704.4259176912,323174.66263568,-0.0925925925925926,2017-11-13,13385,5395,56470.2367179888
"4286",9964422,"residential","condo","Michael Spur",835,NA,"Port Kurt",72211,62,1979-02-13,2000-03-22,"suburban",19300,18100,3.883785,3.719339,NA,NA,195000,"","foreclosure",0,0,0,0,0,57,857,27,1,25,2,2.5,1,0,1,NA,"white","stone",285000,NA,0,-6709.88356156518,334720.247370439,-0.0621761658031088,2017-11-13,14153,6445,56430.1309320038
"2295",6187164,"mixed-use","retail","David Prairie",88,NA,"Owenchester",25245,75,1944-03-11,1982-12-26,"rural",4900,4100,1,0,5.62,3.68,NA,"fire","buyer",0,0,0,0,0,46,1151,1,1,NA,NA,NA,1,0,0,NA,"orange","concrete_block",296000,NA,0,25587.6709260421,377988.230442284,-0.163265306122449,2017-11-13,26910,12741,56400.5595162421
"167",2741004,"residential","single family home","John Islands",94,NA,"South Vanessaborough",90507,73,1919-12-27,1919-12-27,"rural",6500,5500,0,3,3.55,NA,148000,"","buyer",0,0,0,0,0,33,3253,2,2,NA,4,3.5,1,1,1,NA,"other","wood",192000,NA,0,446.361069485356,248840.630793771,-0.153846153846154,2017-11-13,35751,35751,56394.2697242859
"3316",6662708,"commercial","miscellaneous commercial","Watkins Stream",50,NA,"South Bryanmouth",60940,69,1951-11-02,1951-11-02,"rural",5700,5100,5,0,2.53,1.56,195000,"","buyer",0,1,0,0,0,57,550,1,1,NA,NA,NA,1,0,1,NA,"grey","steel",220000,NA,0,113464.464430538,389787.288248849,-0.105263157894737,2017-11-13,24118,24118,56322.8238183108
"2249",7090383,"mixed-use","retail","Darius Tunnel",84,NA,"Lake Petermouth",96236,149,2005-04-04,2012-07-26,"rural",5200,4600,0,0,5.06,3.76,NA,"","buyer",0,0,0,0,0,39,1435,1,1,NA,NA,NA,0,0,1,NA,"brown","concrete_poured",246000,NA,0,82028.9325760664,384270.759354628,-0.115384615384615,2017-11-13,4606,1936,56241.8267785621
"198",1997651,"commercial","office space","Sharon Rest",1493,NA,"Shelleyhaven",32300,30,1988-02-08,2007-02-14,"suburban",21800,21100,4,2,1.59,3.99,NA,"","buyer",1,1,1,1,0,70,3467,3,1,3,NA,NA,1,0,1,NA,"beige","misc_metal",448000,NA,0,-22420.6814200154,481774.859246272,-0.0321100917431193,2017-11-13,10871,3925,56195.5406662871
"1879",1552088,"mixed-use","miscellaneous commercial","Denise Ways",481,NA,"East Kristin",16579,132,2007-10-21,2012-08-24,"urban",59700,65900,11,7,5.96,8.39,NA,"","buyer",0,1,0,0,0,65,1627,2,1,1,NA,NA,0,0,0,NA,"beige","brick",410000,NA,0,112068.10418969,578247.054435951,0.103852596314908,2017-11-13,3676,1907,56178.9502462611
"959",8090337,"residential","townhouse","Perez Square",70,NA,"Rowestad",97439,80,1985-12-09,2000-01-22,"suburban",33300,30400,1,0,1.37,1.59,209000,"","buyer",0,0,0,0,0,43,650,1,1,NA,1,1,0,0,0,NA,"grey","wood",168000,NA,0,71701.2764640324,295837.392393614,-0.0870870870870871,2017-11-13,11662,6505,56136.1159295812
"2958",9145354,"mixed-use","miscellaneous commercial","Brent Freeway",24,NA,"South Stacy",64437,29,1988-04-14,2004-09-27,"rural",7000,6400,4,0,2.59,6.18,220000,"","seller",0,0,0,1,0,59,1841,1,1,NA,NA,NA,1,0,1,NA,"beige","brick",289000,NA,0,57853.7984623562,402929.361639421,-0.0857142857142857,2017-11-13,10805,4795,56075.5631770648
"2766",5558361,"residential","condo","Daniel Squares",302,NA,"West Lauren",57924,82,1977-12-26,1999-12-14,"suburban",19400,16700,4,4,NA,4.06,185000,"roof","buyer",0,0,1,0,0,36,1395,43,1,42,3,4.5,0,0,0,NA,"grey","wood",221000,NA,0,40386.1528706175,317398.314201471,-0.139175257731959,2017-11-13,14567,6544,56012.161330853
"3468",9419347,"commercial","office space","Campbell Way",756,NA,"New Davidberg",61702,94,2003-11-29,2003-11-29,"suburban",16000,15400,6,7,0.5,5.37,265000,"","buyer",1,0,0,1,0,83,2536,1,1,NA,NA,NA,1,0,1,NA,"white","brick",312000,NA,0,120095.561587586,488094.134288441,-0.0375,2017-11-13,5098,5098,55998.5727008554
"2832",7339482,"commercial","miscellaneous commercial","Martin Passage",427,NA,"Snyderchester",30457,130,1984-11-12,2011-05-17,"suburban",22300,22100,5,3,0.11,4.21,278000,"","buyer",0,0,0,1,0,84,2067,1,1,NA,NA,NA,1,0,1,NA,"orange","wood",380000,NA,0,43257.641868691,479229.682439767,-0.00896860986547085,2017-11-13,12054,2372,55972.0405710755
"4236",7651951,"commercial","retail","Micheal Bypass",45,NA,"Patrickmouth",61585,135,1958-07-13,1958-07-13,"rural",6400,5700,3,0,3.44,0.41,222000,"flood","buyer",0,0,0,0,1,73,973,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",246000,NA,0,82358.9080182781,384327.80075261,-0.109375,2017-11-13,21673,21673,55968.8927343314
"2279",1976426,"mixed-use","miscellaneous industrial","Scott Rapid",132,NA,"Brittanyport",59861,257,1975-01-01,2010-06-21,"rural",3800,3200,1,0,5.23,3.64,196000,"","buyer",0,0,0,1,0,78,3464,3,1,2,NA,NA,1,0,1,NA,"grey","concrete_poured",258000,NA,0,86107.987387411,400071.34165845,-0.157894736842105,2017-11-13,15657,2702,55963.3542710393
"1445",1586798,"commercial","office space","Elizabeth Field",890,NA,"Jessicashire",19956,163,1936-07-13,1983-09-10,"urban",80100,83200,6,8,4.09,2.38,466000,"industrial_waste","seller",0,0,0,0,0,64,510,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",493000,NA,0,10753.6464400265,559686.845606985,0.0387016229712859,2017-11-13,29708,12483,55933.1991669586
"920",9913450,"residential","single family home","Benson Estate",647,NA,"Lake Nicoleshire",47969,125,1990-06-16,2003-11-13,"suburban",21900,22000,7,6,0.6,1.26,193000,"","buyer",0,0,0,0,0,49,2862,3,3,NA,3,5.5,1,1,1,NA,"beige","wood",307000,NA,0,-823.207379667736,362086.718647203,0.0045662100456621,2017-11-13,10012,5114,55909.926026871
"121",6561621,"mixed-use","miscellaneous industrial","Mark Pines",41,NA,"New Jason",67858,268,1968-07-26,1968-07-26,"rural",5900,5700,0,0,4.77,2.49,212000,"","seller",0,0,0,0,0,46,4536,2,1,2,NA,NA,1,0,1,NA,"grey","concrete_poured",282000,NA,0,52119.1446788207,390019.736224167,-0.0338983050847458,2017-11-13,18007,18007,55900.591545346
"3625",6299793,"residential","townhouse","Winters Trail",5358,NA,"Duranfort",98470,45,1978-01-20,1978-01-20,"suburban",20100,18900,2,8,0.92,1.86,189000,"","seller",0,1,0,0,0,85,1052,1,1,NA,2,2,1,0,1,NA,"white","brick",190000,NA,0,92851.2284579843,338750.048366141,-0.0597014925373134,2017-11-13,14542,14542,55898.8199081566
"1589",9415392,"commercial","retail","Mccullough Manors",59,NA,"Port Francisco",41503,68,1990-09-28,1990-09-28,"suburban",31000,29700,7,8,NA,3.02,289000,"","buyer",0,0,0,0,0,73,746,1,1,NA,NA,NA,0,0,0,"fireplace","brown","brick",363000,NA,0,47807.8656836231,466696.318804075,-0.0419354838709677,2017-11-13,9908,9908,55888.4531204522
"2501",9240126,"commercial","office space","Michael Village",64,NA,"Port Levi",91473,38,1935-08-23,1988-07-05,"suburban",33400,32700,3.883785,3.719339,NA,NA,304000,"","foreclosure",0,0,0,0,0,53,1363,1,1,NA,NA,NA,1,0,1,NA,"grey","wood",393000,NA,0,19129.561827141,468016.140363367,-0.0209580838323353,2017-11-13,30033,10723,55886.5785362258
"3882",8244871,"mixed-use","miscellaneous commercial","Charles Knolls",65,NA,"Schmidtberg",87482,153,2013-05-10,2013-05-10,"rural",3800,3600,2,0,4.99,3.93,217000,"condemned","buyer",0,0,1,0,0,44,1759,1,1,NA,NA,NA,1,0,1,NA,"black","steel",323000,NA,0,19941.1049814676,398797.569492043,-0.0526315789473684,2017-11-13,1648,1648,55856.4645105751
"170",7391634,"commercial","restaurant","Dunn Key",334,NA,"Port Kyletown",87269,136,1922-11-19,1980-01-16,"suburban",22300,22000,2,0,0.94,3.6,324000,"flood","buyer",0,1,1,1,0,53,925,1,1,NA,NA,NA,1,0,1,NA,"other","steel",346000,NA,0,64366.341725729,466195.168211841,-0.0134529147982063,2017-11-13,34693,13816,55828.8264861125
"1402",7819944,"commercial","office space","Dixon Squares",18,NA,"West Michaelport",81441,271,1999-09-10,2008-12-24,"suburban",27900,26000,5,5,3.26,4.55,317000,"","buyer",0,0,0,1,0,84,1596,1,1,NA,NA,NA,0,0,0,NA,"beige","wood",407000,NA,0,-1076.52116478549,461712.808725778,-0.0681003584229391,2017-11-13,6639,3246,55789.3298905634
"1638",7092261,"commercial","miscellaneous commercial","Bass Motorway",168,NA,"Carlmouth",63861,146,1934-11-10,1990-01-23,"suburban",40100,35700,9,6,2.16,2.43,230000,"","buyer",0,0,0,0,0,50,728,1,1,NA,NA,NA,0,0,0,NA,"green","brick",232000,NA,0,175069.429797575,462842.05373068,-0.109725685785536,2017-11-13,30319,10156,55772.6239331044
"3056",4125762,"residential","single family home","Harrington Trail",891,NA,"North Jorge",32938,60,2010-07-25,2015-01-09,"urban",62200,56200,7,10,4.45,5.56,NA,"","seller",0,1,0,0,0,62,2915.59284416925,1,1,NA,1,1.5,0,0,0,NA,"beige","wood",314000,NA,0,43377.0086235842,413098.405365515,-0.0964630225080386,2017-11-13,2668,1039,55721.3967419304
"4086",5273148,"commercial","office space","Wilson Park",93,NA,"New Joeside",68213,28,2005-05-15,2005-05-15,"rural",4600,3700,5,0,5.51,1.83,196000,"","buyer",1,0,0,0,0,62,1174,1,1,NA,NA,NA,1,0,1,NA,"beige","steel",292000,NA,0,42736.0573318661,390425.956420886,-0.195652173913043,2017-11-13,4565,4565,55689.8990890202
"722",1608703,"mixed-use","condo","Andrew Union",2491,NA,"Roberthaven",25553,85,2002-03-14,2013-07-05,"urban",59100,69800,7,7,6.82,6.58,441000,"","buyer",0,1,0,0,0,54,498,36,1,6,1,1,1,0,1,NA,"beige","brick",522000,NA,0,11683.5874831345,589354.766415462,0.181049069373942,2017-11-13,5723,1592,55671.1789323277
"1171",5596888,"commercial","office space","Sanchez Ridge",60,NA,"Sabrinaland",74774,211,1988-07-25,2010-07-01,"rural",6700,5300,3,0,3.98,0.51,205000,"","buyer",0,0,1,0,0,78,2654,2,1,2,NA,NA,1,0,1,NA,"black","brick",276000,NA,0,58974.9671493814,390632.766855413,-0.208955223880597,2017-11-13,10703,2692,55657.7997060312
"4838",1677399,"residential","single family home","Terrell Brooks",934,NA,"Kellyfurt",72228,93,2014-12-02,2014-12-02,"suburban",28400,27900,2,5,1.21,4.57,217000,"","buyer",0,0,0,0,1,47,3466,2,2,NA,5,5.5,1,1,0,NA,"beige","stone",255000,NA,0,20893.0321605378,331541.326931928,-0.0176056338028169,2017-11-13,1077,1077,55648.2947713902
"586",1194482,"commercial","retail","Johnson Knolls",32,NA,"North Jeremiahtown",99950,94,1926-06-16,1926-06-16,"rural",4800,4100,0,0,3.71,2.62,NA,"","seller",0,0,1,0,0,59,1114,1,1,NA,NA,NA,1,0,0,NA,"white","concrete_poured",246000,NA,0,59637.2516003931,361185.628649968,-0.145833333333333,2017-11-13,33388,33388,55548.3770495754
"4062",1922321,"commercial","retail","Thomas Ridge",177,NA,"South Bryanmouth",60940,114,1939-04-04,1939-04-04,"rural",5700,5100,6,0,4.16,1.37,224000,"misc_weather","buyer",0,1,0,0,0,73,1332,1,1,NA,NA,NA,1,0,1,NA,"other","stone",283000,NA,0,55690.6755351994,394216.882559252,-0.105263157894737,2017-11-13,28713,28713,55526.2070240524
"2164",9645101,"commercial","miscellaneous commercial","Allen Shores",282,NA,"Barnesport",85698,148,1980-05-03,2013-09-05,"suburban",28700,26600,4,3,2.81,3.91,NA,"misc_weather","buyer",1,0,1,1,0,87,1787,1,1,NA,NA,NA,1,0,1,NA,"brown","steel",254000,NA,0,170318.144059517,479789.961592705,-0.0731707317073171,2017-11-13,13708,1530,55471.8175331873
"4323",3131274,"mixed-use","single family home","Miller Oval",93,NA,"Karachester",16375,38,2013-12-02,2013-12-02,"rural",3800,3600,2,1,3.53,6.06,192000,"","buyer",0,1,0,0,0,48,2910,3,3,NA,5,3,1,1,0,"","beige","misc_metal",233000,NA,0,121946.930724022,410395.39975969,-0.0526315789473684,2017-11-13,1442,1442,55448.4690356685
"66",9431694,"mixed-use","office space","Prince Ports",7550,NA,"South Danielbury",41452,76,2009-01-17,2014-02-13,"suburban",23900,27600,2,4,1.03,4,NA,"","buyer",0,0,0,1,0,58,2279,2,2,NA,NA,NA,1,0,1,"","brown","stone",357000,NA,0,75481.3994916417,487927.28437176,0.154811715481172,2017-11-13,3222,1369,55445.8848801178
"181",2597246,"commercial","retail","Christopher Motorway",9696,NA,"Johnland",90110,152,1964-01-11,2002-04-30,"suburban",21400,21200,5,4,1.57,5.21,NA,"","buyer",0,0,0,0,0,52,1213,1,1,NA,NA,NA,1,0,1,NA,"beige","concrete_block",376000,NA,0,41331.7887929561,472717.009949097,-0.00934579439252336,2017-11-13,19665,5676,55385.2211561406
"2729",6263171,"industrial","manufacturing","Preston Loop",18,NA,"Alexandrachester",19656,159,2005-04-11,2005-04-11,"rural",4600,4400,0,0,2.39,1.38,380000,"","buyer",0,0,0,0,0,43,17782,1,1,NA,NA,NA,1,0,1,"garage","beige","concrete_block",438000,NA,0,-25067.1206960326,468290.700827878,-0.0434782608695652,2017-11-13,4599,4599,55357.8215239107
"4229",2055849,"commercial","retail","Torres Dam",765,NA,"Port Geoffrey",35499,34,1907-03-07,1964-12-27,"suburban",18900,16900,6,2,0.76,3.33,307000,"","foreclosure",0,0,0,0,0,58,728,1,1,NA,NA,NA,0,0,0,"pool","white","brick",385000,NA,0,12295.5020325415,452443.26501785,-0.105820105820106,2017-11-13,40429,19314,55147.7629853084
"436",7951938,"commercial","miscellaneous commercial","Lee Gateway",830,NA,"Lauraport",43970,145,1987-09-27,1987-09-27,"urban",59400,66700,7,4,3.46,5,413000,"","buyer",0,0,0,0,0,58,2528,4,2,1,NA,NA,0,0,1,NA,"brown","brick",547000,NA,0,-43858.9779286554,558267.784523716,0.122895622895623,2017-11-13,11005,11005,55126.7624523711
"2447",5381666,"mixed-use","townhouse","Olson Port",74,NA,"South David",73302,74,2013-06-18,2013-06-18,"rural",5400,4900,2.167539,0.828721,NA,NA,235000,"","foreclosure",0,0,0,0,0,40,1017,1,1,NA,2,2,1,0,0,NA,"beige","concrete_poured",369000,NA,0,-42255.3946701085,381864.528729628,-0.0925925925925926,2017-11-13,1609,1609,55119.9233997366
"4653",3197678,"commercial","retail","Long Skyway",9009,NA,"Josephside",96092,29,1961-12-02,1999-09-14,"suburban",24200,22200,2,4,0.08,4.62,292000,"","buyer",1,0,0,0,0,77,1432,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",383000,NA,0,32125.6426378625,470242.893917143,-0.0826446280991736,2017-11-13,20435,6635,55117.2512792801
"173",7995572,"industrial","warehouse","Stephanie Club",66,NA,"Scottburgh",30937,85,1923-02-06,1985-11-03,"rural",6500,5800,1,0,0.78,NA,377000,"foundation|fire","buyer",0,0,0,1,0,39,26094,4,4,NA,NA,NA,1,0,1,NA,"grey","concrete_poured",363000,NA,0,63171.8371733269,481274.673667761,-0.107692307692308,2017-11-13,34614,11698,55102.8364944343
"980",2139471,"mixed-use","restaurant","Nathan Creek",2825,NA,"New Katherine",17986,63,1954-11-08,1991-10-28,"urban",80100,82400,10,7,8.71,8.97,385000,"","buyer",1,1,0,0,0,55,1650,1,1,NA,NA,NA,0,0,0,"","other","concrete_poured",520000,NA,0,-5442.38606556793,569621.716316885,0.0287141073657928,2017-11-13,23016,9513,55064.1023824527
"3448",3289858,"mixed-use","townhouse","Samantha Viaduct",79,NA,"Lauraburgh",35480,83,1985-03-12,2009-01-18,"suburban",27500,30400,5,6,2.72,5.42,NA,"","seller",0,1,0,0,0,58,2973,3,3,NA,3,3.5,1,1,0,NA,"white","steel",444000,NA,0,6502.80050269559,505550.198069713,0.105454545454545,2017-11-13,11934,3221,55047.3975670179
"3217",5409145,"residential","townhouse","Flores Crossing",252,NA,"Stricklandmouth",13575,25,1996-08-11,1996-08-11,"urban",53900,50700,11,10,3.65,3.97,NA,"","buyer",0,0,0,0,0,71,3329,2,2,NA,5,4.5,0,0,0,NA,"brown","stone",324000,NA,0,44917.1514603655,423944.841465046,-0.0593692022263451,2017-11-13,7764,7764,55027.6900046802
"482",2871296,"mixed-use","miscellaneous industrial","Heather Valleys",968,NA,"Ramseymouth",79410,155,1937-07-08,1991-10-30,"rural",5500,4100,4,1,5.57,2.97,NA,"","buyer",0,1,0,0,0,60,1851,1,1,NA,NA,NA,0,0,0,NA,"grey","wood",207000,NA,0,124710.63589896,386706.35234962,-0.254545454545455,2017-11-13,29348,9511,54995.7164506596
"809",6832481,"residential","single family home","Sherry Pike",159,NA,"South Josephport",71685,107,1926-01-02,1983-03-29,"suburban",32800,29200,0,3,3.47,1.78,184000,"","buyer",0,0,0,0,0,49,3675,1,1,NA,4,5.5,1,0,1,NA,"blue","stone",184000,NA,0,76287.4378433011,315274.917516719,-0.109756097560976,2017-11-13,33553,12648,54987.4796734177
"1736",8830543,"residential","condo","Owens Grove",890,NA,"Priceport",67578,10,1940-08-11,1993-02-03,"urban",83100,76700,11,10,3.95,7.83,215000,"","buyer",0,0,1,0,0,37,940,29,1,7,2,1.5,1,0,0,NA,"beige","other",232000,NA,0,134345.19106802,421207.604558547,-0.0770156438026474,2017-11-13,28218,9049,54862.4134905266
"4586",1801474,"mixed-use","retail","Morris Prairie",21,NA,"Patriciaborough",83748,338,1959-09-15,2006-01-27,"rural",6700,5600,0,0,2.79,6.44,NA,"","seller",0,0,0,0,0,71,1346,1,1,NA,NA,NA,1,0,1,NA,"white","wood",310000,NA,0,28297.1221037282,393148.402279442,-0.164179104477612,2017-11-13,21244,4308,54851.2801757141
"474",2811874,"residential","condo","Hill Junctions",454,NA,"Jonesside",38069,48,1945-09-08,1999-06-26,"urban",73000,67700,8,7,5.38,5.2,250000,"","buyer",0,0,0,0,0,21,1040,15,1,7,1,2,0,0,1,"","yellow","brick",274000,NA,0,82670.7542540408,411515.514888902,-0.0726027397260274,2017-11-13,26364,6715,54844.7606348617
"3895",3271591,"residential","townhouse","Frazier Crossroad",6867,NA,"East Andrew",88524,25,1952-07-21,1998-01-23,"urban",68100,57500,9,9,7.82,6.43,245000,"misc_weather","buyer",1,0,0,0,0,66,650,1,1,NA,1,1,1,0,0,NA,"other","concrete_block",265000,NA,0,96297.4244696276,416140.238812081,-0.155653450807636,2017-11-13,23856,7234,54842.8143424536
"1959",7536825,"residential","townhouse","Ronald Inlet",22,NA,"New Angela",63969,37,2013-08-20,2013-08-20,"rural",4900,3500,0,1,2.23,NA,NA,"","seller",0,0,0,0,0,53.3430030643514,1796,1,1,NA,4,2,0,0,1,NA,"blue","brick",108000,NA,0,66613.1382733547,229423.882913962,-0.285714285714286,2017-11-13,1546,1546,54810.744640607
"552",7384483,"residential","condo","Franco Point",122,NA,"Hillshire",70405,41,1968-04-26,1998-03-25,"suburban",25900,24400,2,2,1.35,1.66,205000,"","buyer",0,1,1,0,0,58,977,25,1,22,2,2,1,0,1,NA,"beige","wood",219000,NA,0,58357.2438587568,332164.782195537,-0.0579150579150579,2017-11-13,18098,7173,54807.5383367804
"3705",5978415,"residential","townhouse","Preston Lake",163,NA,"Port Levi",91473,14,1970-05-30,1970-05-30,"suburban",33400,32700,4,3,2.55,3.4,219000,"","buyer",0,0,0,0,0,29,2786,2,2,NA,5,4,0,0,0,NA,"grey","wood",223000,NA,0,28159.8245748698,305942.884023635,-0.0209580838323353,2017-11-13,17334,17334,54783.0594487647
