"property_id","zone","sub_type","street_name","street_number","address_line_2","city_name","zip_code","days_on_market","build_date","remodel_date","area_type","current_population","population_5_years_ago","schools_in_area","public_transit_score","crime_score","culture_score","average_neighborhood_price","damage_code","inspection_type","structural_quality_grade","exterior_condition_grade","interior_condition_grade","utilities_grade","damage_and_issue_grade","overall_inspector_score","sqft","floors_in_building","floors_in_unit","floor_of_unit","bedrooms","bathrooms","parking","basement","central_hvac","misc_features","exterior_color","exterior_material","initial_price","initial_value","purchase_decision","investment","final_price"
9984637,"mixed-use","retail","Griffith Parkway",5752,NA,"Lake Sarah",21397,91,"1963-10-10",NA,"suburban",28700,29200,8,5,1.8,5.53,315000,"","seller","E","C","C","B","C",60,1323,1,1,NA,NA,NA,1,0,0,NA,"grey","concrete_poured",385000,NA,NA,NA,NA
6349079,"industrial","manufacturing","Travis Shoal",8214,NA,"Katherinebury",87650,104,"2004-01-01",NA,"suburban",35000,33700,6,3,NA,2.69,NA,"","buyer","B","D","B","E","E",35,9894,1,1,NA,NA,NA,1,0,1,NA,"brown","other",412000,NA,NA,NA,NA
5376715,"residential","townhouse","Carl Courts",9867,NA,"Mccormickview",61279,75,"1973-07-30","2004-05-25","suburban",22000,15400,2,0,0.13,3.12,216000,"","buyer","C","B","C","D","C",53,1399,1,1,NA,2,1,0,0,0,NA,"grey","concrete_block",225000,NA,NA,NA,NA
6345375,"commercial","office space","Rhonda Mews",897,NA,"East Jordan",36931,194,"1933-10-12","1983-02-19","suburban",33300,30300,3,1,2.23,5.41,314000,"broken_windows","foreclosure","B","B","C","B","D",79,753,1,1,NA,NA,NA,0,0,1,"fireplace","red","concrete_block",395000,NA,NA,NA,NA
6968350,"mixed-use","townhouse","Lori Cliff",702,NA,"Glennhaven",58097,145,"2011-07-18",NA,"suburban",24500,20900,5,4,1.26,7.97,291000,"","seller","D","B","C","E","E",52,1002,1,1,NA,1,1.5,0,0,0,NA,"black","concrete_poured",383000,NA,NA,NA,NA
8338547,"residential","condo","Andrews Forest",330,NA,"South Claudia",54721,92,"1962-11-30","1997-12-26","suburban",28400,27200,1,6,1.32,4.56,NA,"","buyer","D","D","B","D","C",44,1163,28,1,23,3,3,0,0,1,NA,"black","wood",310000,NA,NA,NA,NA
6571988,"industrial","warehouse","Bennett Circles",16,NA,"New Michaelshire",85021,171,"1964-08-24",NA,"rural",4300,5400,6,0,0.12,NA,409000,"","buyer","C","E","A","B","D",67,35199,3,3,NA,NA,NA,1,0,1,NA,"beige","brick",417000,NA,NA,NA,NA
9196682,"residential","single family home","Anderson Mill",40,NA,"Haynesville",41774,135,"2008-04-17","2014-01-28","rural",6200,5100,1,0,3.27,1.28,153000,"","buyer","E","E","C","C","B",44,NA,3,3,NA,3,4,1,1,1,"","green","wood",201000,NA,NA,NA,NA
4912104,"mixed-use","townhouse","Williams Mountains",9841,NA,"Jonesside",38069,209,"2007-10-20","2014-01-09","urban",73000,67700,13,7,6.06,NA,NA,"","buyer","C","A","B","D","C",59,3736,3,3,NA,5,4.5,1,1,0,NA,"grey","wood",385000,NA,NA,NA,NA
8228317,"residential","single family home","Smith Hill",539,NA,"North Danielle",95425,118,"1954-03-10",NA,"urban",77600,71800,5,10,7.75,3.88,NA,"","buyer","C","B","A","D","D",47,964,1,1,NA,1,2,0,0,1,NA,"grey","wood",248000,NA,NA,NA,NA
7781242,"commercial","restaurant","Jordan Island",891,NA,"South Tiffany",49033,270,"1903-03-05","1973-05-10","suburban",22500,22300,5,3,1.21,4.21,274000,"","buyer","D","A","A","B","C",75,761,1,1,NA,NA,NA,0,0,0,"","grey","concrete_block",335000,NA,NA,NA,NA
1015533,"commercial","restaurant","Shawn Locks",5728,NA,"West Taraview",85148,289,"1963-01-17","2010-07-27","urban",88200,73300,8,5,8.31,5.69,588000,"","buyer","B","C","C","C","B",81,920,1,2,1,NA,NA,1,0,1,NA,"beige","concrete_poured",678000,NA,NA,NA,NA
3835800,"industrial","warehouse","James Prairie",711,NA,"Port Kristenland",76811,91,"1945-05-16",NA,"suburban",28700,23500,3,3,NA,0.31,NA,"","buyer","B","D","E","D","B",57,21742,2,2,NA,NA,NA,1,0,1,NA,"grey","wood",438000,NA,NA,NA,NA
5586532,"industrial","manufacturing","Sheryl Shoals",9129,NA,"Wrightport",86851,10,"1981-10-31","1998-09-18","suburban",23900,23500,5,9,1.24,0.91,NA,"","buyer","D","B","B","C","F",39,17064,1,1,NA,NA,NA,1,0,0,NA,"white","misc_metal",529000,NA,NA,NA,NA
7333666,"mixed-use","single family home","Phillip Plaza",1058,NA,"Tombury",93134,190,"1954-10-25",NA,"urban",70600,58300,13,4,6.63,6.46,NA,"","buyer","D","D","B","D","D",49,1622,1,1,NA,1,4.5,1,0,1,NA,"brown","stone",481000,NA,NA,NA,NA
5183879,"commercial","office space","Daniel Fall",430,NA,"Samuelview",35724,56,"1932-01-08",NA,"urban",87600,74200,18,6,5.49,6.88,419000,"","buyer","B","B","D","D","B",73,3352,2,2,NA,NA,NA,0,0,1,"","black","stone",471000,NA,NA,NA,NA
2572788,"commercial","retail","Hall Skyway",506,NA,"New Brittany",52587,176,"1941-06-10","1992-11-12","rural",3600,3500,0,1,4.9,2.11,250000,"","buyer","D","D","D","C","C",58,835,1,1,NA,NA,NA,0,0,1,NA,"black","steel",318000,NA,NA,NA,NA
2988409,"industrial","miscellaneous industrial","Mccoy Throughway",408,NA,"Patrickmouth",61585,244,"1921-09-24","1981-12-01","rural",6400,5700,0,2,3.04,0,NA,"","buyer","B","B","B","C","F",51,1210,1,1,NA,NA,NA,0,0,0,NA,"brown","other",343000,NA,NA,NA,NA
1380238,"mixed-use","single family home","Mariah Fords",4935,NA,"Douglasfort",68604,132,"1924-04-19","1986-01-15","suburban",25500,19900,3,3,1.65,4.49,311000,"","buyer","C","F","C","C","E",40,4002,2,2,NA,5,5,1,1,1,NA,"brown","other",428000,NA,NA,NA,NA
7024233,"commercial","office space","Wright Points",616,NA,"Stricklandmouth",13575,133,"1924-09-09","1975-02-20","urban",53900,50700,11,7,3.14,5.26,495000,"fire","buyer","B","C","B","A","E",76,1091,1,1,NA,NA,NA,1,0,1,NA,"grey","other",532000,NA,NA,NA,NA
6298739,"residential","condo","Nicole Coves",596,NA,"Stephanieport",29267,24,"1970-11-25",NA,"urban",64600,60400,4,10,4.17,5.72,215000,"","seller","A","E","B","B","D",56,1052,29,1,8,2,3.5,1,0,1,"","white","wood",273000,NA,NA,NA,NA
6731795,"mixed-use","office space","Richardson Tunnel",9894,NA,"Michelleside",56233,204,"1973-10-16","2006-02-01","urban",94600,95700,4,10,8.41,NA,NA,"","buyer","B","A","A","A","F",66,762,1,1,NA,NA,NA,0,0,0,NA,"white","wood",538000,NA,NA,NA,NA
8652755,"commercial","restaurant","Adrian Route",2154,NA,"Matthewsberg",16472,142,"1994-03-19","2013-08-15","urban",76200,67100,NA,NA,NA,NA,NA,"","foreclosure","C","D","C","E","C",43,725,1,1,NA,NA,NA,1,0,1,"patio|garage","beige","concrete_block",464000,NA,NA,NA,NA
8860128,"commercial","office space","Brooks Camp",307,NA,"Patriciaborough",83748,65,"1933-07-02","1985-09-12","rural",6700,5600,7,0,1.48,1.62,NA,"","seller","D","B","E","C","C",48,1783,1,1,NA,NA,NA,1,0,1,NA,"white","misc_metal",293000,NA,NA,NA,NA
5537276,"industrial","warehouse","Mary Plaza",8706,NA,"North Kathy",58646,164,"1965-07-08",NA,"urban",83600,69100,3,10,4.65,3.43,NA,"fire","buyer","F","E","D","A","C",49,35990,4,4,NA,NA,NA,0,0,0,NA,"black","brick",466000,NA,NA,NA,NA
6120552,"industrial","vacant lot","Lisa Place",455,NA,"Port Christina",90784,76,"2008-01-07",NA,"urban",43300,47100,5,9,2.54,4.46,NA,"condemned","buyer","D","F","C","B","D",48,4.13,NA,NA,NA,NA,NA,1,NA,1,NA,"grey","brick",438000,NA,NA,NA,NA
5899768,"commercial","retail","Montgomery Groves",975,NA,"Michelleside",56233,266,"1925-07-08","1975-08-26","urban",94600,95700,9,10,5.09,6.36,NA,"","foreclosure","B","D","B","B","B",73,467,1,1,NA,NA,NA,0,0,0,NA,"beige","steel",538000,NA,NA,NA,NA
4195769,"mixed-use","restaurant","Robert Islands",72,NA,"Roseland",68536,150,"1991-01-14","2010-10-01","suburban",25600,23000,0,5,2.71,6.81,321000,"","seller","B","B","C","E","D",67,1101,1,2,1,NA,NA,0,0,0,NA,"other","misc_metal",401000,NA,NA,NA,NA
4397658,"industrial","warehouse","Curtis Mill",798,NA,"Port Jennifer",78599,80,"1910-03-13","1988-12-31","rural",3800,3100,0,2,1.89,0,NA,"","buyer","D","D","D","B","D",41,51129,4,4,NA,NA,NA,0,0,0,NA,"grey","steel",380000,NA,NA,NA,NA
4222518,"residential","condo","Murphy Mountain",826,NA,"South Howardfort",87342,109,"2014-07-31",NA,"urban",81600,60100,8,10,6.62,3.14,209000,"","section8","C","D","B","C","C",51,1131,25,1,22,3,1.5,1,0,1,NA,"white","stone",236000,NA,NA,NA,NA
3104541,"commercial","retail","Megan Knoll",6443,NA,"West Jaymouth",57246,193,"1950-04-16","1990-01-18","urban",72500,80100,5,10,5.91,8.28,NA,"","seller","D","B","B","C","D",65,754,1,1,NA,NA,NA,0,0,1,NA,"beige","wood",549000,NA,NA,NA,NA
4598962,"mixed-use","miscellaneous industrial","Jacob Wells",788,NA,"Jacquelinechester",87258,165,"1985-11-03","2009-05-30","suburban",29900,34900,5,2,2.6,4.94,NA,"","buyer","C","D","C","B","D",50,848,1,1,NA,NA,NA,1,0,0,NA,"green","brick",287000,NA,NA,NA,NA
2411456,"residential","condo","Davis Keys",40,NA,"Nicholaston",56357,72,"2013-02-22",NA,"rural",5500,4500,0,0,3.25,0.3,169000,"","buyer","D","C","B","D","E",39,896,19,1,13,2,1,1,0,0,NA,"beige","wood",143000,NA,NA,NA,NA
5947658,"commercial","retail","Rebecca Camp",69,NA,"Cynthiafort",89605,100,"1985-03-17",NA,"rural",6000,5000,2,2,2.94,NA,172000,"","seller","C","C","B","C","D",66,1259,1,1,NA,NA,NA,0,0,0,NA,"beige","concrete_poured",178000,NA,NA,NA,NA
2954817,"residential","single family home","Jessica Green",5536,NA,"Paulstad",19642,80,"2009-02-01",NA,"urban",82100,87600,1,4,4.99,5.86,NA,"","seller","C","B","C","E","A",65,931,1,1,NA,2,4.5,0,0,1,NA,"other","wood",290000,NA,NA,NA,NA
9815188,"residential","townhouse","Lee Ports",81,NA,"South Robert",49489,69,"1966-05-01",NA,"rural",4900,4300,3,0,3.15,NA,150000,"","foreclosure","D","E","B","D","B",33,1202,1,1,NA,3,3.5,1,0,0,NA,"white","brick",179000,NA,NA,NA,NA
4983305,"mixed-use","vacant lot","Pierce Plains",232,NA,"Allenside",75987,175,"1966-02-01","2006-09-14","urban",89900,84800,4,8,8.36,8.05,NA,"","buyer","B","C","D","E","D",43,2.01,NA,NA,NA,NA,NA,1,NA,1,NA,"other","stone",497000,NA,NA,NA,NA
3164537,"mixed-use","townhouse","Christine Square",72,NA,"Jeffshire",96199,321,"1964-05-19","2006-04-25","rural",4600,3800,0,2,5.88,1.94,NA,"flood","seller","B","C","D","E","E",52,650,1,1,NA,1,1.5,1,0,1,NA,"other","wood",267000,NA,NA,NA,NA
2814813,"residential","single family home","Smith Glen",958,NA,"West Williamburgh",27724,105,"1933-08-24","2000-05-23","urban",77700,60300,8,10,3.93,6.12,236000,"","buyer","C","C","B","B","A",77,NA,2,2,NA,5,5.5,1,1,1,NA,"beige","wood",330000,NA,NA,NA,NA
2586651,"commercial","restaurant","Dixon Freeway",110,NA,"Douglasfort",68604,173,"1957-04-28","2009-01-10","suburban",25500,19900,5,3,0.87,4.73,NA,"","buyer","C","B","D","D","C",61,1539,1,1,NA,NA,NA,1,0,1,NA,"white","concrete_block",372000,NA,NA,NA,NA
9377679,"residential","single family home","Bernard Fields",3241,NA,"North Crystal",75970,146,"1926-08-26","1991-02-02","urban",90100,82900,10,4,3.61,4.36,NA,"","buyer","C","C","F","D","C",38,3253,3,3,NA,5,5.5,1,1,0,NA,"beige","concrete_block",259000,NA,NA,NA,NA
8437081,"residential","single family home","David Ports",8553,NA,"East Williamton",89553,81,"2000-01-05",NA,"suburban",23400,20300,2,3,0.55,2.76,203000,"","buyer","E","B","D","D","C",53,2778,1,1,NA,5,5.5,1,0,0,NA,"brown","wood",263000,NA,NA,NA,NA
2630085,"residential","condo","Todd Square",464,NA,"South Dannyshire",19037,16,"1997-02-03","2009-11-26","suburban",21100,16100,8,7,NA,1.36,187000,"","seller","C","D","D","D","B",36,1257,25,1,24,1,2,1,0,1,NA,"yellow","brick",253000,NA,NA,NA,NA
4079165,"industrial","miscellaneous industrial","Ramirez Loop",350,NA,"Audreymouth",91154,132,"1944-03-24","1986-05-27","suburban",23500,19000,2,3,NA,NA,456000,"","buyer","B","E","C","C","E",44,1739,1,1,NA,NA,NA,1,0,1,NA,"beige","misc_metal",433000,NA,NA,NA,NA
7383368,"residential","townhouse","Mullins Fields",73,NA,"North Christophershire",63927,152,"1979-05-09","2004-08-22","suburban",27900,23700,5,1,0.89,1.56,NA,"","buyer","C","B","B","F","C",40,3274,3,3,NA,5,3,0,1,0,NA,"white","concrete_block",229000,NA,NA,NA,NA
8651179,"mixed-use","retail","Gonzalez Flat",979,NA,"West Danielleville",90015,129,"1961-10-28","2009-05-27","urban",84500,70900,11,6,6.62,3.17,NA,"","buyer","C","B","C","D","E",44,1211,1,1,NA,NA,NA,1,0,1,NA,"black","brick",563000,NA,NA,NA,NA
5026728,"mixed-use","retail","Chad Center",599,NA,"Danielview",11056,259,"2013-02-02",NA,"rural",6700,6300,2,4,2.75,4.26,NA,"","buyer","C","C","C","D","D",47,1059,1,1,NA,NA,NA,1,0,0,NA,"grey","wood",269000,NA,NA,NA,NA
6453327,"commercial","office space","Castro Haven",45,NA,"Gregoryland",65904,162,"1995-03-27","2014-09-10","suburban",17600,15800,5,2,2.12,6.46,NA,"","seller","B","C","B","C","E",65,1718,1,1,NA,NA,NA,1,0,1,NA,"grey","misc_metal",388000,NA,NA,NA,NA
9978815,"residential","townhouse","Cody Drive",49,NA,"North Daniel",27887,48,"1995-12-16","2007-04-09","rural",7400,8000,0,0,4.54,1.57,165000,"","seller","B","A","C","E","A",87,650,1,1,NA,1,1.5,0,0,1,NA,"grey","wood",177000,NA,NA,NA,NA
6966638,"mixed-use","townhouse","White Points",438,NA,"Morganbury",41984,48,"2005-06-07",NA,"suburban",30600,28300,2,1,1,7.19,NA,"fire","buyer","D","C","B","E","D",33,1102,1,1,NA,2,2,0,0,0,"","grey","brick",320000,NA,NA,NA,NA
4196008,"residential","condo","Robin Falls",1292,NA,"North Billyland",83007,61,"2003-04-13",NA,"urban",91100,79300,6,6,5.49,6.06,243000,"","buyer","C","A","B","E","D",49,1018,29,1,15,2,2.5,0,0,0,NA,"grey","concrete_block",336000,NA,NA,NA,NA
5569734,"commercial","restaurant","Luna Ramp",4255,NA,"North Sharon",49870,141,"1912-11-30","1980-05-20","suburban",28200,24700,6,7,1.16,3.28,310000,"","buyer","C","A","D","B","C",66,1140,1,1,NA,NA,NA,1,0,1,"","grey","concrete_poured",382000,NA,NA,NA,NA
7262442,"residential","single family home","Shannon Circle",27,NA,"Thomasfort",50120,52,"1920-07-14",NA,"rural",4500,4000,0,0,3.55,0.6,NA,"mold","buyer","C","C","D","C","C",47,1419,1,1,NA,3,3.5,1,0,1,NA,"beige","wood",217000,NA,NA,NA,NA
3663028,"commercial","office space","Samuel Squares",162,NA,"Brendafurt",92759,128,"1972-12-09","2008-03-28","urban",70500,68300,9,9,5.92,2.43,NA,"","foreclosure","B","D","B","C","E",44,1123,1,1,NA,NA,NA,1,0,1,NA,"white","brick",515000,NA,NA,NA,NA
2058682,"residential","vacant lot","Cynthia Circles",83,NA,"New Nicole",99761,47,"1981-09-18","2001-07-19","rural",3500,3200,3,0,4.29,1.07,167000,"","seller","C","C","D","F","E",37,3.17,NA,NA,NA,NA,NA,1,NA,1,NA,"orange","stone",102000,NA,NA,NA,NA
1759569,"residential","condo","Kelly Union",70,NA,"Lake Lisa",53754,52,"1975-04-26","2000-10-30","rural",5100,4200,1,0,1.36,0.57,NA,"","buyer","D","B","A","D","E",53,792,28,1,23,1,2.5,0,0,1,NA,"white","wood",160000,NA,NA,NA,NA
8018839,"industrial","warehouse","Maldonado Land",35,NA,"Cobbmouth",98715,250,"1953-11-05",NA,"rural",4900,4500,5,1,1.71,NA,NA,"","buyer","D","E","D","C","E",36,23593,1,1,NA,NA,NA,1,0,1,NA,"black","brick",314000,NA,NA,NA,NA
3695879,"residential","townhouse","Brianna Bridge",88,NA,"Michellefurt",42064,46,"1980-07-05","2005-11-17","suburban",26700,23600,0,5,2.01,3.39,225000,"","section8","C","A","D","F","A",58,1745,1,1,NA,2,2,0,0,0,"patio","other","wood",242000,NA,NA,NA,NA
4518321,"residential","single family home","Sanchez Mills",522,NA,"North Pamelamouth",41105,61,"1995-01-31",NA,"suburban",27600,26100,5,4,1.99,2.58,219000,"","buyer","D","C","A","D","D",50,3586,1,1,NA,4,4,1,0,1,"","grey","wood",287000,NA,NA,NA,NA
7582492,"mixed-use","office space","Brown Streets",999,NA,"East Cheryltown",71267,216,"1983-09-17",NA,"urban",87200,78300,13,6,3.77,6.47,NA,"","buyer","C","B","D","D","D",54,1700,1,1,NA,NA,NA,0,0,0,NA,"brown","stone",444000,NA,NA,NA,NA
5166125,"residential","single family home","Barr Green",96,NA,"Hollandborough",65700,65,"1984-05-23","2008-03-11","suburban",26400,23500,0,4,2.4,1.73,NA,"","seller","C","B","B","D","D",66,2006,3,3,NA,2,3,0,1,0,NA,"yellow","stone",177000,NA,NA,NA,NA
1503874,"commercial","retail","Wall Views",70,NA,"Lawrenceland",80179,180,"1992-12-19","2013-05-19","suburban",25200,23200,4,5,1.04,2.87,263000,"","buyer","D","A","C","A","C",68,962,1,1,NA,NA,NA,0,0,1,NA,"other","concrete_block",375000,NA,NA,NA,NA
6304127,"mixed-use","condo","Phelps Hill",4460,NA,"Lake Antoniomouth",95652,143,"1897-11-26","1983-09-22","suburban",22500,24400,5,7,3.73,7.76,3e+05,"","seller","B","C","D","D","F",51,875,23,1,6,1,2.5,0,0,0,NA,"grey","wood",360000,NA,NA,NA,NA
5859879,"residential","condo","Reyes Station",803,NA,"Nicoleborough",46278,13,"1958-02-07","2003-10-24","urban",84100,77100,7,10,7.64,3.41,NA,"","buyer","D","B","B","D","E",39,889,19,1,10,1,2,0,0,0,NA,"white","brick",293000,NA,NA,NA,NA
8629657,"commercial","vacant lot","Andrea Ports",235,NA,"Wolfville",40456,77,"2015-03-27",NA,"suburban",36300,38200,7,1,1.77,4.02,NA,"","seller","C","A","D","D","A",79,0.95,NA,NA,NA,NA,NA,1,NA,1,NA,"white","concrete_block",292000,NA,NA,NA,NA
1515444,"mixed-use","office space","Caitlin Brooks",6641,NA,"Marcusstad",82734,141,"2010-08-21","2013-10-14","suburban",26800,34800,6,4,2.13,3.61,241000,"","seller","C","C","E","D","B",49,1476,1,1,NA,NA,NA,0,0,0,NA,"grey","wood",301000,NA,NA,NA,NA
5321315,"commercial","miscellaneous commercial","Goodwin Shoal",17,NA,"Murphyfurt",79327,244,"1942-05-12","1989-03-26","suburban",26700,20000,NA,NA,NA,NA,NA,"","foreclosure","D","B","D","B","C",73,2048,1,1,NA,NA,NA,0,0,0,NA,"white","stone",329000,NA,NA,NA,NA
6716162,"commercial","restaurant","Hernandez Knolls",184,NA,"Weavershire",15132,201,"1905-11-09","1971-05-01","suburban",20700,19500,4,1,2.98,4,NA,"","buyer","D","B","C","D","C",41,1215,1,2,0,NA,NA,1,0,1,NA,"grey","concrete_block",332000,NA,NA,NA,NA
1014566,"residential","condo","Jacob Springs",32,NA,"Lake Jared",79649,52,"2014-02-25",NA,"suburban",27900,19500,4,0,NA,3.51,209000,"","buyer","C","B","D","D","C",58,999,20,1,4,2,2,1,0,0,NA,"blue","wood",218000,NA,NA,NA,NA
8168326,"residential","vacant lot","Brown Bridge",6539,NA,"West Jenniferside",95676,65,"2003-03-21",NA,"urban",82400,68600,4,8,6.41,3.58,216000,"","buyer","C","C","B","D","B",61,1.49,NA,NA,NA,NA,NA,1,NA,0,NA,"grey","wood",110000,NA,NA,NA,NA
9200034,"commercial","office space","Jones Heights",152,NA,"Webbview",71985,100,"1998-01-15","2007-10-13","urban",57900,51800,9,6,4.82,4.03,NA,"","buyer","C","E","D","D","C",NA,2084,2,1,2,NA,NA,1,0,0,NA,"white","stone",459000,NA,NA,NA,NA
4024197,"mixed-use","townhouse","Jennifer Pike",5745,NA,"West Brianborough",40981,136,"2014-04-09",NA,"suburban",35300,30900,6,6,2.5,6.93,NA,"","buyer","C","B","A","D","E",56,1139,1,1,NA,2,2.5,0,0,0,"","beige","steel",477000,NA,NA,NA,NA
8537123,"commercial","restaurant","Alexandra Junctions",37,NA,"Walkershire",56348,67,"1994-02-16","2012-10-16","rural",5600,6600,7,0,1.85,4.58,268000,"","buyer","A","B","E","B","C",75,1427,1,1,NA,NA,NA,1,0,1,NA,"grey","brick",361000,NA,NA,NA,NA
8485755,"mixed-use","miscellaneous industrial","Richard Heights",706,NA,"Jenkinsborough",83193,186,"1989-07-03",NA,"rural",4900,4500,3,0,4.05,3.18,230000,"","buyer","B","C","C","C","C",59,3053,2,1,1,NA,NA,1,0,0,NA,"beige","brick",281000,NA,NA,NA,NA
4633317,"commercial","office space","Pugh Isle",603,NA,"Parkfort",12154,135,"1994-10-21",NA,"suburban",20700,18400,7,4,1.88,4.22,NA,"","buyer","A","B","B","B","C",87,1319,1,1,NA,NA,NA,0,0,1,NA,"beige","concrete_poured",209000,NA,NA,NA,NA
5100781,"commercial","retail","Santiago Route",89,NA,"Andrewberg",93185,133,"1959-11-05",NA,"rural",5400,5100,0,0,0.63,1.96,206000,"","buyer","B","D","C","D","B",67,955,1,1,NA,NA,NA,1,0,1,NA,"black","wood",248000,NA,NA,NA,NA
4873888,"residential","condo","Acosta Road",956,NA,"Josephland",50775,25,"1940-09-22","1999-01-26","suburban",30500,28300,0,0,0.56,2.09,NA,"mold","buyer","B","B","C","C","D",53,1252,32,1,3,1,2.5,1,0,0,"alarm","other","concrete_poured",179000,NA,NA,NA,NA
7294537,"mixed-use","single family home","Stanley Ranch",3745,NA,"Kellyfurt",72228,137,"1982-11-07",NA,"suburban",28400,27900,NA,NA,NA,NA,256000,"","foreclosure","B","C","D","E","D",46,2673,3,3,NA,4,5.5,1,1,1,NA,"grey","misc_metal",314000,NA,NA,NA,NA
2038858,"commercial","retail","Julie Pines",57,NA,"Jeremyport",71088,162,"1938-02-18",NA,"suburban",28800,24900,2,2,2.35,2.15,NA,"","buyer","A","B","B","C","D",68,725,1,1,NA,NA,NA,1,0,1,NA,"brown","concrete_poured",375000,NA,NA,NA,NA
6130988,"mixed-use","single family home","Amber Pines",75,NA,"Rachelville",83448,182,"1997-04-21","2010-09-29","rural",6400,6300,0,3,5.27,4.19,227000,"","buyer","B","C","B","C","D",60,1286,2,2,NA,2,3,0,1,0,NA,"beige","concrete_block",245000,NA,NA,NA,NA
5838390,"industrial","vacant lot","Chavez Lights",292,NA,"South Kathy",67328,141,"1937-10-11",NA,"rural",4900,4100,0,0,2.98,NA,376000,"","buyer","E","E","E","B","D",41,2.65,NA,NA,NA,NA,NA,1,NA,0,NA,"yellow","brick",360000,NA,NA,NA,NA
4077081,"mixed-use","miscellaneous industrial","Julie Lakes",56,NA,"Johnsontown",31391,263,"2010-05-22",NA,"suburban",25700,24800,5,5,2.33,3.13,264000,"","buyer","E","A","B","D","D",45,1209,2,1,2,NA,NA,1,0,1,NA,"beige","brick",452000,NA,NA,NA,NA
3650367,"residential","condo","Jesse Track",138,NA,"East Williamton",89553,28,"1997-02-18","2005-09-07","suburban",23400,20300,1,6,0.67,4.16,NA,"","buyer","B","C","C","F","B",53,1061,31,1,14,3,1.5,0,0,1,NA,"beige","stone",247000,NA,NA,NA,NA
1491782,"residential","townhouse","Andrea Mountain",129,NA,"Travisfort",21357,70,"1998-11-29",NA,"suburban",25900,30300,6,0,NA,2.2,NA,"","seller","C","B","C","C","D",64,650,1,1,NA,1,1,1,0,0,NA,"grey","stone",223000,NA,NA,NA,NA
8322244,"commercial","retail","Christine Stream",3188,NA,"South Alexis",60721,225,"1997-07-13","2009-06-29","suburban",27400,29300,3,2,2.57,5.1,290000,"","seller","C","A","E","F","A",72,990,1,1,NA,NA,NA,0,0,1,NA,"white","misc_metal",327000,NA,NA,NA,NA
5095804,"mixed-use","office space","Joseph Plains",3612,NA,"East Paul",63848,14,"2010-10-24",NA,"urban",45100,38300,5,7,2.16,4.86,440000,"","buyer","D","A","A","D","D",45,1074,1,1,NA,NA,NA,0,0,1,NA,"beige","wood",561000,NA,NA,NA,NA
7475777,"mixed-use","restaurant","Parker Shores",38,NA,"South Anthony",32877,124,"1913-01-10","1985-06-24","rural",6200,6200,NA,NA,NA,NA,217000,"","foreclosure","D","A","D","B","C",76,1602,1,1,NA,NA,NA,0,0,0,NA,"orange","concrete_poured",192000,NA,NA,NA,NA
9012003,"residential","single family home","James Glens",3098,NA,"North Crystal",75970,73,"1963-05-01",NA,"urban",90100,82900,4,4,2.18,4.44,244000,"","buyer","D","C","D","D","D",47,5370,2,2,NA,5,5.5,1,1,1,NA,"other","wood",338000,NA,NA,NA,NA
5657074,"commercial","office space","Smith Fork",20,NA,"Thompsonside",27419,262,"1975-12-15","2006-08-04","rural",4500,4600,0,3,1.15,2.2,206000,"","buyer","D","B","B","C","D",48,1280,1,1,NA,NA,NA,1,0,1,"","black","wood",353000,NA,NA,NA,NA
1809304,"mixed-use","office space","Michael Corner",716,NA,"Greenmouth",55388,47,"1933-07-26","1980-12-15","rural",5800,5400,1,0,2.71,1.73,201000,"condemned","buyer","C","B","D","B","E",46,3032,1,1,NA,NA,NA,0,0,0,NA,"beige","misc_metal",207000,NA,NA,NA,NA
